"Artist", "Original Album Name", "Clean Album Name"
"Muddy Waters","Fathers and Sons (1969) [flac] {Speakers Corner 180g, 24-96}","Fathers and Sons"
"Mussorgsky","Pictures Reiner","Pictures Reiner"
"N.W.A.","100 Miles And Runnin' EP [24-96 Vinyl]","100 Miles And Runnin' EP"
"Nancy Sinatra","Boots (1966) [Vinyl 24-96] {Original US Pressing}","Boots"
"N.W.A.","Niggaz4life (24/96 Vinyl)","Niggaz4life"
"N.W.A.","Straight Outta Compton (20th Anniversary Edition)","Straight Outta Compton"
"Nancy Sinatra","Super Audio Best (2011) [SACD] (PCM Stereo)","Super Audio Best"
"Napoleon XIV","They're Coming To Take Me Away, Ha-Haa (1966){24-96}{WB 5831}","They're Coming To Take Me Away, Ha-Haa"
"Nat King Cole","Nat King Cole Story","Nat King Cole Story"
"Nat King Cole","Where Did Everyone Go 24 88 SACD stereo","Where Did Everyone Go"
"Nat King Cole","St Louis Blues Stereo 24 88 SACD","St Louis Blues"
"Nat King Cole","Just One Of Those Things 24 88 SACD  2ch 1ch","Just One Of Those Things 1ch"
"Neil Ardley","Kaleidoscope Of Rainbows [PP 180g DoLP][24-96]","Kaleidoscope Of Rainbows"
"Neal Schon And Jan Hammer","Here To Stay","Here To Stay"
"Neil Diamond","Jonathan Livingston Seagull (CBS S 69047) (UK 1973) (Vinyl 24-96)","Jonathan Livingston Seagull"
"Neil Diamond","Hot August Night (LP 1)","Hot August Night"
"Neil Young","After The Gold Rush (1970) [flac] {Reprise 140g; 24-96}","After The Gold Rush"
"Neil Young","Everybody Knows This Is Nowhere Vinyl Rip 24 96","Everybody Knows This Is Nowhere"
"Neil Diamond","Hot August Night (LP 2)","Hot August Night"
"Neil Young","Harvest (1972) [24-192]","Harvest"
"Neil Young","Le Noise (2010) [flac] {Reprise 180g LP; 24-96}","Le Noise"
"Neil Young","Greatest Hits 24 96 [Classic Records 200g LPs & bonus 7]","Greatest Hits"
"Neil Young","Live At The Fillmore 1970 (Classic Records 200g)[24bit-96kHz]","Live At The Fillmore 1970"
"Neil Young","Rust Never Sleeps","Rust Never Sleeps"
"Neil Young","Live Rust 9624","Live Rust"
"Neil Young","Time Fades Away [Warner-Reprise Original Pressing]","Time Fades Away"
"Nightmare on Wax","Carboot Soul (1999) [Vinyl] {Warp Records; UK 1st.Pressing; HiRes}","Carboot Soul"
"Neil Young","Tonight's the Night","Tonight's the Night"
"Nina Hagen Band","Unbehagen (CBS 84159) (GER 1979, 1st Press) (Vinyl 24-96)","Unbehagen"
"Nina Hagen Band","selftitled (1978) [flac] {Music on Vinyl 180g LP; DMR}","selftitled"
"Nine Inch Nails","The Downward Spiral [Deluxe Edition 2x SACD Analog Transfer]","The Downward Spiral"
"Nina Simone","Wild is the Wind","Wild is the Wind"
"Nina Simone","I Put A Spell On You","I Put A Spell On You"
"Nina Simone","Sings The Blues [SC 180g][24-96]","Sings The Blues"
"Nino Tempo & April Stevens","Deep Purple","Deep Purple"
"Nirvana","Bleach SP-34 Vinyl Rip 24 bit 96 kHz","Bleach SP-34"
"Nirvana","In Utero (1993) [VINYL] (24-96 20th Anniversary 45 RPM Edition)","In Utero"
"Nirvana","Nevermind (1991) [Blu-Ray Audio '2013] (FLAC 24-96)","Nevermind"
"Nirvana","Unplugged in New York Vinyl Rip 24 96","Unplugged in New York"
"Norah Jones","Come Away With Me","Come Away With Me"
"Oasis","(What's the Story) Morning Glory (1995) 24 88 Stereo [SACD] (2003 Remaster ISO)","Morning Glory"
"Oliver Nelson","The Blues and the Abstract Truth [SC 180g][24-96]","The Blues and the Abstract Truth"
"Ofra Haza","Galbi (12 LP-DVD)","Galbi"
"Old and In The Way","Old and In The Way","Old and In The Way"
"Orb","Orb's Adventures Beyond The Ultraworld 4LP 9624 {Euripides]","Orb's Adventures Beyond The Ultraworld 4LP"
"Olivia Newton John","Physical (1981) [SACD] (2012 SHM-SACD PCM Stereo)","Physical"
"Osibisa","Osibisa 2015","Osibisa 2015"
"Otis Redding and Carla Thomas","King & Queen","King & Queen"
"Otis Redding","The Dock of The Bay","The Dock of The Bay"
"Otis Spann","With Fleetwood Mac - The Biggest Thing Since Colossus [PP 180g][24-96]","With Fleetwood Mac The Biggest Thing Since Colossus"
"Pablo Cruise","Out Of Our Hands (1983) [VINYL] {24-96} {Original Japan Press}","Out Of Our Hands"
"PJ Harvey","White Chalk","White Chalk"
"PJ Harvey","Dry","Dry"
"PJ Harvey","To Bring You My Love","To Bring You My Love"
"Pablo Cruise","Reflector (1981) [VINYL] {24-96} {A&M Promo LP}","Reflector"
"Paco De Lucia","Almoraima (vinyl rip)","Almoraima"
"Pacific Gas And Electric","Pacific Gas And Electric 1969","Pacific Gas And Electric 1969"
"Pacific Gas And Electric","Are You Ready 1970","Are You Ready 1970"
"Paco De Lucia","Interpreta a Manuel de Falla (vinyl rip)","Interpreta a Manuel de Falla"
"Paco De Lucia","Fuente Y Caudal (vinyl rip)","Fuente Y Caudal"
"Paco De Lucia","Recital De Guitarra De Paco De Lucía (vinyl rip)","Recital De Guitarra De Paco De Lucía"
"Paco De Lucia","Soy Caminante Camarón de la Isla con 24 96 (vinyl rip)","Soy Caminante Camarón de la Isla con"
"Paco De Lucia","Solo Quiero Caminar (vinyl rip)","Solo Quiero Caminar"
"Paganini","Violin Concerto No1 - Belkin","Violin Concerto No1 Belkin"
"Paganini","Paganini - Violin Concerto No.1 - Perlman","Violin Concerto No.1 Perlman"
"Paco De Lucia Sextet","Live... One Summer Night (vinyl rip)","Live... One Summer Night"
"Pantera","I Am The Night PIATN 1985 Vinyl 2496","I Am The Night PIATN 1985"
"Pantera","Metal Magic - 1983 - Vinyl - 2496","Metal Magic"
"Parliament","The Clones of Dr. Funkenstein (1976) [FLAC] (24-96 Vinyl)","The Clones of Dr. Funkenstein"
"Parliament","Mothership Connection (1975) [FLAC] (24-96 Vinyl)","Mothership Connection"
"Pat Metheney","As Falls Wichita, So Falls Wichita Falls","As Falls Wichita, So Falls Wichita Falls"
"Pat Metheney","American Garage (ECM-1-1155 - an Eeklair hi-rez Promo Vinyl rip)","American Garage (ECM-1-1155 an Eeklair hi-rez Promo )"
"Pat Metheney","80/81","80/81"
"Pat Metheney","Bright Size Life","Bright Size Life"
"Pat Metheney","Letter From Home Vinyl Rip 24 96","Letter From Home"
"Pat Metheney","Live In Concert (Promo Only)","Live In Concert"
"Pat Metheney","New Chautauqua (Hi-Res)","New Chautauqua"
"Pat Metheney","Secret Story","Secret Story"
"Patrick Moraz","The Story Of i","The Story Of i"
"Pat Metheney","Pat Metheny Group","Pat Metheny Group"
"Pat Metheney","Watercolors","Watercolors"
"Pat Metheney","Works [Original ECM Records Pressing]","Works"
"Paul Desmond","Summertime (1969) {Speakers Corner 180g; 24-96}","Summertime"
"Paul Desmond","Take Ten [Speakers Corneer 180g][24-96]","Take Ten"
"Pat Metheney","Still Life (Talking)","Still Life"
"Paul Desmond with The Modern Jazz Quartet 1971 live","Live","Live"
"Paul Hardcastle","19","19"
"Paul McCartney","All The Best (1987) [VINYL] {24-96} {Japan EMI Odeon}","All The Best"
"Paul McCartney","Band On The Run (1973) [HIRES] {24-96} {Uncompressed}","Band On The Run"
"Paul McCartney","Paul McCartney - McCartney 24 96","McCartney"
"Paul McCartney","At The Speed Of Sound (1976) [Deluxe Edition 2014] (HDTracks 24-96)","At The Speed Of Sound"
"Paul McCartney","Venus And Mars (1975) [Deluxe Edition 2014] (HDTracks 24-96)","Venus And Mars"
"Paul McCartney","Ram (1971) [24-96 Hi Res Download - Unlimited]","Ram [- Hi Res Download Unlimited]"
"Paul McCartney","Kisses On The Bottom (2012) {24-96} {Hi Res Deluxe Album}","Kisses On The Bottom"
"Paul McCartney","Wings Greatest (LP-DVD)","Wings Greatest"
"Paul McCartney","Wild Life (1971) [VINYL] (UK pressing, 24-bit audio)","Wild Life"
"Paul Simon","Greatest Hits, Etc (1977) {24-96} {Columbia LP}","Greatest Hits, Etc"
"Paul Simon","Hearts and Bones (1983) {24-96} {Quiex II Promo)","Hearts and Bones"
"Paul Simon","Negotiations and Love Songs 1971-1986 (LP)","Negotiations and Love Songs 1971-1986"
"Paul Simon","Paul Simon (1972) [VINYL] {24-96} {DCC 180g LP}","Paul Simon"
"Paul Simon","Still Crazy After All These Years (1975) [VINYL] {24-96} {CBS Mastersound LP}","Still Crazy After All These Years"
"Paul Simon","Graceland (1986) {25th Anniversary Edition} [2012  HDTracks 24-96]","Graceland"
"Paul Simon","There Goes Rhymin' Simon (1973) [VINYL] {24-96} {DCC LPZ-2062} (2012 rip v1}","There Goes Rhymin' Simon"
"Paul Young","1983 - No Parlez","No Parlez"
"Pavlov's Dog","Pampered Menial","Pampered Menial"
"Pavlov's Dog","At The Sound Of The Bell","At The Sound Of The Bell"
"Peacepipe","Peacepipe","Peacepipe"
"Pet Shop Boys","West End Girls (UK)","West End Girls"
"Pearl Jam","Ten [REDUX](1991 2009 reissue) Epic Legacy 88697413021 24-bit 96kHZ vinyl rip (w redbook)","Ten Epic Legacy 88697413021"
"Pentangle","The Pentangle (1968) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","The Pentangle"
"Pete Seeger","We Shall Overcome (1963) [CBS Australia] {arttee} {VR 24-96}","We Shall Overcome"
"Peter Frampton","Frampton's Camel","Frampton's Camel"
"Peter Gabriel","Peter Gabriel IV (1982) [SACD] (2003 Remaster PCM Stereo)","Peter Gabriel IV"
"Peter Frampton","Frampton Comes Alive! (1976) [SACD] (2003 Deluxe Edition PCM Stereo)","Frampton Comes Alive!"
"Peter Gabriel","Peter Gabriel III (1980) [SACD] (2003 Remaster PCM Stereo)","Peter Gabriel III"
"Peter Gabriel","So (1986) [SACD] (2003 Remaster PCM Stereo)","So"
"Peter, Paul And Mary","Peter, Paul And Mary (1962) [SACD] (2014 AF Remaster PCM Stereo)","Peter, Paul And Mary"
"Phil Collins","Face Value (1981) [flac] {Japan LP 1st pressing; 24-96}","Face Value"
"Petula Clark","These Are My Songs HR","These Are My Songs HR"
"Petula Clark","Seven Singles","Seven Singles"
"Pierre Boulez","Le Sacre du Printemps - The Cleveland Orchestra Pierre Boulez Vinyl Rip 24 96","Le Sacre du Printemps The Cleveland Orchestra Pierre Boulez"
"Phil Collins","Hello, I Must Be Going (2016 Remastered)","Hello, I Must Be Going"
"Phish","Fuego","Fuego"
"Pink Floyd","A Momentary Lapse Of Reason  (2017 BG Remaster)","A Momentary Lapse Of Reason"
"Pink Floyd","A Saucerful of Secrets [24-96]","A Saucerful of Secrets"
"Pink Floyd","Atom Heart Mother (1970) [2496] {2016 LP Remaster)","Atom Heart Mother"
"Pink Floyd","Animals - Hessian 2016","Animals Hessian 2016"
"Pink Floyd","Meddle - Blu-Ray","Meddle Blu-Ray"
"Pink Floyd","Obscured By Clouds  (2016 LP Remaster)","Obscured By Clouds"
"Pink Floyd","Relics (A Bizarre Collection Of Antiques & Curios) (Chrystal 048 CRY 50 740) (GER 1971) (Vinyl 24-96)","Relics"
"Pink Floyd","The Endless River (2014) [Blu-Ray, FLAC Stereo 24-96]","The Endless River"
"Pink Floyd","The Division Bell (2014) [HD Tracks] 24.96","The Division Bell ."
"Pink Floyd","The Dark Side Of The Moon - Immersion Blu-Ray 2011","The Dark Side Of The Moon Immersion Blu-Ray 2011"
"Pink Floyd","The Piper At The Gates of Dawn [24-96]","The Piper At The Gates of Dawn"
"Pink Floyd","The Final Cut (1983) {24-96} {German LP}","The Final Cut"
"Pink Floyd","Wish You Were Here (1975) 24 96 Blu-Ray Stereo Immersion","Wish You Were Here Blu-Ray Immersion"
"Pink Floyd","The Wall  (2016 BG Vinyl)","The Wall"
"Placebo","2","2"
"Pink Floyd","Ummagumma","Ummagumma"
"Planet Trip Hop 2","Planet Trip Hop 2","Planet Trip Hop 2"
"Placebo","1973","1973"
"Primus","Brown Album (1997) {orig. US LP} 24-96","Brown Album"
"Primus","Pork Soda (1993) {original double LP} 24-96","Pork Soda"
"Prince","Lovesexy (vinyl rip) 24 96","Lovesexy"
"Prince","Parade (vinyl rip) 24 96","Parade"
"Prince","Purple Rain (1984) [flac] {Rhino 180g LP; HiRes} Aksman New","Purple Rain New"
"Prince","Batdance 12in promo EP (1989) [VINYL] (24bit)","Batdance 12in promo EP"
"Procol Harum","Home [24-96]","Home"
"Prince","Sign O The Times (Vinyl rip) 24 96","Sign O The Times"
"Procol Harum","A Salty Dog (LP)","A Salty Dog"
"Procol Harum","Live 'In Concert With The Edmonton Symphony Orchestra' (LP-DVD)","Live 'In Concert With The Edmonton Symphony Orchestra'"
"Procol Harum","Procol Harum [2003 Classic Records Remaster]","Procol Harum"
"Promo","Jerry Goodman and Jan Hammer - Like Children","Jerry Goodman and Jan Hammer Like Children"
"Procol Harum","Shine On Brightly (1968) s-o-a 2016","Shine On Brightly 2016"
"Propaganda","A Secret Wish (1985) [SACD] (2003 Remaster PCM Stereo)","A Secret Wish"
"Queen","A Day At The Races (1976) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","A Day At The Races"
"Queen","A Night At The Opera (1975) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","A Night At The Opera"
"Queen","Greatest Hits II (1991) [SACD] (2013 SHM-SACD PCM Stereo)","Greatest Hits II"
"Queen","Greatest Hits I (1981) [SACD] (2013 SHM-SACD PCM Stereo)","Greatest Hits I"
"Queen","Jazz (1978) [SACD] (2012 SHM-SACD PCM Stereo)","Jazz"
"Queen","Queen (1973) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Queen"
"Queen","Hot Space (1982) [SACD] (2012 SHM-SACD PCM Stereo)","Hot Space"
"Queen","News Of The World (1977) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","News Of The World"
"Queen","Queen II (1974) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Queen II"
"Queen","Sheer Heart Attack (1974) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Sheer Heart Attack"
"Queen","The Works (1984) [SACD] (2012 SHM-SACD PCM Stereo)","The Works"
"Queen","The Game (1980) [SACD] (2012 SHM-SACD PCM Stereo)","The Game"
"Queens of the Stone Age","Songs For The Dead (2002) (US) (2496 Vinyl rip)","Songs For The Dead"
"Radiohead","OK Computer (1997) [VINYL] {24-96} {UK NODATA Pressing}","OK Computer"
"Radiohead","Pablo Honey (UK) (PBTHAL Vinyl Rip 2011) (Hi-Rez)","Pablo Honey"
"Rachmaninoff","Rachmaninoff by Rachmaninoff - Stereo 2496","Rachmaninoff by Rachmaninoff"
"Radiohead","Amnesiac [Capitol Limited Edition] (vinyl 24-96 flac) 2008","Amnesiac 2008"
"Radiohead","The King of Limbs {2x10} [2011, Album, FLAC 24 bit]","The King of Limbs"
"Rage Against The Machine","Evil Empire (1996) [flac] {Music On Vinyl 180g 24-96}","Evil Empire"
"Rage Against The Machine","Renegades (2000) [flac] {Music on Vinyl 180g; 24-96}","Renegades"
"Radiohead","The Bends (1995) [VINYL] {24-96} {Capitol 180g LP}","The Bends"
"Rage Against The Machine","The Battle of Los Angeles (1999) [flac] {MOV 180g 24-96}","The Battle of Los Angeles"
"Rage Against The Machine","Rage Against The Machine (1992) [SACD] (2016 AF Remaster PCM Stereo)","Rage Against The Machine"
"Rainbow","Rising (1976) 24 88 [SACD] (2011 SHM-SACD PCM Stereo)","Rising"
"Rammstein","Sehnsucht","Sehnsucht"
"Rainbow","Ritchie Blackmore's Rainbow (UK) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Ritchie Blackmore's Rainbow"
"Ramones","Ramones HR","Ramones HR"
"Rainbow","Long Live Rock 'n' Roll (1978) 24 88 [SACD] (2010 SHM-SACD PCM Stereo)","Long Live Rock 'n' Roll"
"Randy Newman","Little Criminals (1977) [From DVDA] {24-96 Stereo FLAC}","Little Criminals"
"Ramones","Road To Ruin HR","Road To Ruin HR"
"Rare Bird","Rare Bird - Rare Bird","Rare Bird - Rare Bird"
"Ramones","Rocket To Russia HR","Rocket To Russia HR"
"Rare Earth","1970 - Ecology.flac 24bit96kHz (US Pressing)","Ecology. 24bit96kHz"
"Rare Bird","As Your Mind Flies By 24 96","As Your Mind Flies By"
"Rare Earth","Ma.flac 24bit96kHz (US Pressing)","Ma. 24bit96kHz"
"Rare Earth","Rare Earth - 1971 - Rare Earth In Concert.flac 24bit96kHz (US Pressing)","Rare Earth In Concert. 24bit96kHz"
"Ravi Shankar","Homage To Mahatma Gandhi & Baba Allauddin","Homage To Mahatma Gandhi & Baba Allauddin"
"Rare Earth","One World (original USA)","One World"
"Rare Earth","Get Ready (LP-DVD)","Get Ready"
"Ravel Debussy","Charles Munch,Boston SO 24 88 SACD Living Stereo  STEREO flac","Charles Munch,Boston SO Living"
"Raw Material","Raw Material","Raw Material"
"Ray Charles","Live in Concert (1965) [flac] {Analogue Productions 200g LP; DMR}","Live in Concert"
"Raw Material","Time Is","Time Is"
"Ray Charles","The Genius of Ray Charles (1959) [flac] {Rhino RI 1312; Kevin Gray; 24-96}","The Genius of Ray Charles"
"Ray Charles","The Genius Sings The Blues (1961) 24 88 [SACD] (2010 MFSL Remaster PCM Stereo)","The Genius Sings The Blues"
"Ray Charles","Selftitled (1957) [flac] {Japanese pressing P-4580A; 24-96}","Selftitled"
"Ray Charles","The Great Ray Charles (1957) [flac] {Atlantic 180g,; 24-96}","The Great Ray Charles"
"Red Hot Chili Peppers","By The Way Vinyl Rip 24 96","By The Way"
"Red Hot Chili Peppers","Mother's Milk (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Mother's Milk"
"Red Hot Chili Peppers","Californiacation","Californiacation"
"Red Hot Chili Peppers","Red Hot Chili Peppers - Blood Sugar Sex Magik (1991) [flac] {Warner 180g DOLP; HiRes; DMR}","Blood Sugar Sex Magik"
"Red Hot Chili Peppers","One Hot Minute Vinyl Rip 24 96","One Hot Minute"
"Refugee","Refugee (LP-DVD)","Refugee"
"Reiner","Reiner - Scheherazade","Scheherazade"
"Reiner","Richard Strauss - Also Sprach Zarathustra","Richard Strauss Also Sprach Zarathustra"
"Renaissance","Scheherazade And Other Stories (LP-DVD)","Scheherazade And Other Stories"
"Renaissance","Renaissance","Renaissance"
"Respighi","Debussy - Fritz Reiner - 24 88 SACD  2ch","Debussy Fritz Reiner"
"Return To Forever","Romantic Warrior (1976) [flac] {Japan LP (25AP 55); HiRes}","Romantic Warrior"
"Return To Forever","Live 24 96","Live"
"Rhinoceros","Rhinoceros - Rhinoceros ( Org U.S. Pressing 1968)","Rhinoceros"
"Rhinoceros","Satin Chickens 1969","Satin Chickens 1969"
"Richard Harris","His Greatest Performances [MCA Records (Aust.) Compilation LP]","His Greatest Performances"
"Richard Strauss","Don Quixote  Don Juan 24 88 SACD iso","Don Quixote Don Juan iso"
"Rick James","Street Songs (1981) [2012 HDTracks 24-96]","Street Songs"
"Richard Strauss","In Hight Fidelity 24-192 2.0","In Hight Fidelity - 2.0"
"Rick Nelson","Greatest Hits (1985)","Greatest Hits"
"Rick Wakeman","Journey To The Centre Of The Earth","Journey To The Centre Of The Earth"
"Rick Wakeman","Rick Wakeman's Criminal Record","Rick Wakeman's Criminal Record"
"Rick Wakeman","The Myths and Legends of King Arthur and the Knights of the Round Table DVDA","The Myths and Legends of King Arthur and the Knights of the Round Table DVDA"
"Rick Wakeman","The Six Wives of Henry VIII","The Six Wives of Henry VIII"
"Rimsky Korsakov","Scheherazade Living STEREO 24 88 SACD flac","Scheherazade Living"
"Robert Fripp","Exposure 24 96","Exposure"
"Robert Fripp","God Save the Queen Under Heavy Manners -1980 (24-96 vinyl rip)","God Save the Queen Under Heavy Manners -1980"
"Robben Ford","Talk To Your Daughter","Talk To Your Daughter"
"Robert Plant","Shaken 'N' Stirred - 1985","Shaken 'N' Stirred"
"Robert Plant","The Principle Of Moments","The Principle Of Moments"
"Robert Wyatt","Rock Bottom (vinyl rip) 24 96","Rock Bottom"
"Robert Fripp","Network (vinyl rip)","Network"
"Robin Trower","Bridge Of Sighs (UK) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Bridge Of Sighs"
"Robin Trower","Passion","Passion"
"Rod Stewart","Atlantic Crossing (1975) [VINYL] {24-96} {Warner Bros}","Atlantic Crossing"
"Rod Stewart","Every Picture Tells A Story (1971) [SACD] (2013 SHM-SACD PCM Stereo)","Every Picture Tells A Story"
"Rod Stewart","Greatest Hits (1979)","Greatest Hits"
"Roger Chapman","He Was She Was You Was We Was","He Was She Was You Was We Was"
"Roger Waters","The Pros And Cons Of Hitch Hiking (Harvest UK 1984) 24 96","The Pros And Cons Of Hitch Hiking"
"Rod Stewart","Never a Dull Moment (1972) [VINYL] {24-96} {Mercury}","Never a Dull Moment"
"Rory Gallagher","Big Guns - The Very Best Of (2005) [SACD] (PCM Stereo)","Big Guns The Very Best Of"
"Rory Gallagher","Live in Europe (1972) {24-96}","Live in Europe"
"Rory Gallagher","Irish Tour '74 (1st US-Sterling RL-24-bit vinyl rip) [manErgTSAS]","Irish Tour '74"
"Rose Royce","The Very Best Of Rose Royce","The Very Best Of Rose Royce"
"Rory Gallagher","Tattoo","Tattoo"
"Roxy Music","Avalon (1982) [SACD] (2015 SHM-SACD PCM Stereo)","Avalon"
"Roxy Music","Flesh And Blood (1980) [SACD] (2015 SHM-SACD PCM Stereo)","Flesh And Blood"
"Roxy Music","For Your Pleasure (1973) [SACD] (2015 SHM-SACD PCM Stereo)","For Your Pleasure"
"Roxy Music","Foolproof [1977 Amazing Kornyfone Record Label Bootleg Vinyl]","Foolproof"
"Roxy Music","Manifesto (1979) [SACD] (2015 SHM-SACD PCM Stereo)","Manifesto"
"Roxy Music","Country Life (1974) [SACD] (2015 SHM-SACD PCM Stereo)","Country Life"
"Roxy Music","Roxy Music (1972) [SACD] (2015 SHM-SACD PCM Stereo)","Roxy Music"
"Roxy Music","Siren (1975) [SACD] (2015 SHM-SACD PCM Stereo)","Siren"
"Roy Orbison","The All Time Greatest Hits","The All Time Greatest Hits"
"Roxy Music","Stranded (1973) [SACD] (2015 SHM-SACD PCM Stereo)","Stranded"
"Rubinstein","Beethoven Sonatas (Moonlight) 2ch SACD Living Stereo","Beethoven Sonatas Living"
"Rush","Moving Pictures (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Moving Pictures"
"Rubinstein Wallenstein","Saint-Saens Piano Concerto 2","Saint-Saens Piano Concerto 2"
"Ry Cooder","Paris Texas Vinyl Rip 24 96","Paris Texas"
"Sad Cafe","Facades","Facades"
"Stevie Ray Vaughan","Couldn't Stand The Weather SRV2 24 88 Stereo sacd iso PS3","Couldn't Stand The Weather SRV2 iso PS3"
"Stevie Ray Vaughan","And Double Trouble - Texas Flood (1983) 24 88 [SACD] (2010 MFSL Remaster PCM Stereo)","And Double Trouble Texas Flood"
"Stevie Ray Vaughan","Soul To Soul","Soul To Soul"
"Stevie Ray Vaughan","SRV - In Step (1989) [flac] {Original LP; 24-96}","SRV In Step"
"Sad Cafe","Fanx Ta-Ra","Fanx Ta-Ra"
"Sad Cafe","Sad Cafe","Sad Cafe"
"Sad Cafe","Misplaced Ideals","Misplaced Ideals"
"Saint Saens","- Sym03 - BSO, Munch - 24-96 stereo vinyl rip, chw, unaltered","- Sym03 BSO, Munch - , , unaltered"
"Sade","Diamond Life 24 96","Diamond Life"
"Saint Saens","3rd La Mer - Munch Living Stereo (82876-61387-2) [2004] [2.0] (SACD[PS3] - 24bit88.2kHz)","3rd La Mer Munch Living 24bit88.2kHz)"
"Sam Lightnin Hopkins","Lightnin in New York [PP 180g][24-96]","Lightnin in New York"
"Sam Cooke","Night Beat (1963) {flac] {Analogue Productions 45 rpm; 24-96}","Night Beat"
"Sandals","Rite To Silence","Rite To Silence"
"Santana","Caravanserai HDTrax","Caravanserai HDTrax"
"Santana","Inner Secrets {Original HOL}","Inner Secrets"
"Sandie Shaw","The Golden Hits of Sandie Shaw (1968) [24-96] s-o-a 2014","The Golden Hits of Sandie Shaw 2014"
"Santana","Abraxas (2016 MFSL UD1S 2-100) One Step","Abraxas One Step"
"Santana","Samtana 3 MFSL SACD 2016","Samtana 3 MFSL 2016"
"Santana","Santana (1969) [SACD] (2016 MFSL Remaster PCM Stereo)","Santana"
"Santana","Shaman (2002) [flac] {Classic Records 200g DoLP; HiRes}","Shaman"
"Santana","Supernatural (2000) [flac] {Classic Records 200g DoLP; HiRes}","Supernatural"
"Santana and John McLaughlin","Love Devotion Surrender (1973) [SACD] (2011 MFSL Remaster PCM Stereo)","Love Devotion Surrender"
"Santana","The Best Of Santana (1998) [SACD] (2015 Remaster PCM Stereo)","The Best Of Santana"
"Santana and Miles","Santana and Miles - 1973 - (24bit-96kHz) - (2LP-Columbia-CBS-22019)","Santana and Miles - 1973 - (24bit-96kHz) - (2LP-Columbia-CBS-22019)"
"Sasha & John Digweed","Northern Exposure 1 CD1 North]","Northern Exposure 1 CD1 North]"
"Sasha & John Digweed","Northern Exposure 2 Part 1","Northern Exposure 2 Part 1"
"Sasha & John Digweed","Northern Exposure 2 Part 2","Northern Exposure 2 Part 2"
"Saturday Night Fever","Soundtrack","Soundtrack"
"Sasha & John Digweed","Northern Exposure 1 CD2 South]","Northern Exposure 1 CD2 South]"
"Savoy Brown","A Step Further [Vintage U.S Parrot] 24 bit 96kHz - atvr (side one)","A Step Further"
"Savoy Brown","Blue Matter","Blue Matter"
"Savoy Brown","Getting To The Point [24-96]","Getting To The Point"
"Savoy Brown","Looking In CD","Looking In CD"
"Savoy Brown","Raw Siena [Original U.S. Parrot LP] 24bit 96kHz - atvr","Raw Siena"
"Savoy Brown","Shake Down","Shake Down"
"Savoy Brown","Street Corner Talking (UK)","Street Corner Talking"
"Savoy Brown","Hellbound Train","Hellbound Train"
"Schumann","Piano Concerto In A Minor Stereo flac 24-88","Piano Concerto In A Minor"
"Scorpions","Love At First Sting (1984) [flac] {Japan LP 1st pressing; 24-96}","Love At First Sting"
"Seal","1991 - Best - SACD","Best"
"Scorpions","Lonesome Crow (Brain 0040.023) (GER 1976, 1972 [2nd]) (Vinyl 24-96)","Lonesome Crow"
"Seals and Crofts","Diamond Girl  (Original WB Canada LP) 24-bit 96kHz","Diamond Girl"
"Seal","Seal","Seal"
"Seals and Crofts","Summer Breeze (1972) [VINYL] {24-96} {Nautilus NR-10}","Summer Breeze"
"Sergio Mendez & Brasil '66","Herb Alpert Presents (1966) [VINYL] [24-96) {Speakers Corner 180g)","Herb Alpert Presents"
"Shakti With John McLaughlin","A Handful Of Beauty (LP-DVD)","A Handful Of Beauty"
"Shakti With John McLaughlin","Shakti","Shakti"
"Shakatak","Live in Japan (1984) [Mr Lucky] {24-96} {Polydor Original Japanese Vinyl DoLP}","Live in Japan"
"Shakatak","1982 - Night Birds","Night Birds"
"Shaw & Atlanta Symphony","Stravinsky - The Firebird (1978) 24 88 [SACD] (2000 Remaster PCM Stereo)","Stravinsky The Firebird"
"Sibelius Theatre Music","Scottish Chamber Orchestra & Joseph Swensen 24-88 SACD","Scottish Chamber Orchestra & Joseph Swensen"
"Sigur Ros","() (Hi-Res)","() (Hi-Res)"
"Simon and Garfunkel","Bookends (1967 [VINYL] {24-96} {Sundazed LP}","Bookends"
"Simon and Garfunkel","Bridge Over Troubled Water (1970) [2014  HDTracks 24-192]","Bridge Over Troubled Water"
"Simon and Garfunkel","Parsley, Sage, Rosemary, and Thyme (1966) [VINYL] [Sundazed Music LP]","Parsley, Sage, Rosemary, and Thyme"
"Simon and Garfunkel","Sounds of Silence (1966) [VINYL] {24-96} {Columbia CS 9269}","Sounds of Silence"
"Simple Minds","Best Of- 24 88 SACD (+5.55dBgain) flac","Best Of-"
"Simple Minds","New Gold Dream (81-82-83-84) (1982) [SACD] (2003 Remaster PCM Stereo)","New Gold Dream"
